0.13043	0.06102	0.0489
0.42857	0.28571	0.1129
0.425	0.425	0.41379
0.22892	0.18033	0.15602
0.42857	0.42857	0.33333
0.2963	0.23178	0.21967
0.1	0.10325	0.125
0.33333	0.20256	0.04109
0.125	0.10384	0.11524
0.33333	0.29473	0.19662
0.10526	0.06621	0.07692
0.28571	0.28571	0.25
0.24528	0.20389	0.1887
0.25	0.18447	0.15853
0.34921	0.18486	0.18124
0.21739	0.21739	0.125
0.15686	0.07971	0.02773
0.17544	0.16865	0.16129
0.20833	0.14544	0.10497
0.45161	0.45161	0.5
0.46341	0.34227	0.27825
0.17361	0.13194	0.12591
0.21053	0.12563	0.18362
0.09091	0.09091	0.05556
0.22222	0.14957	0.13449
0.16993	0.14842	0.11104
0.0	0.0	0.0
0.26316	0.22411	0.25062
0.1087	0.0796	0.01957
0.02679	0.01354	0.0125
0.10606	0.08261	0.04051
0.41538	0.28216	0.2297
0.32353	0.23388	0.19827
0.44444	0.30467	0.15067
0.2963	0.2963	0.30303
0.13821	0.0855	0.07362
0.43478	0.34922	0.21409
0.0	0.0	0.0
0.33333	0.17557	0.13203
0.26316	0.22411	0.23077
0.25424	0.11758	0.14008
0.41611	0.24098	0.21095
0.16949	0.10551	0.09377
0.21429	0.11293	0.06456
0.37931	0.24094	0.19692
0.59259	0.57707	0.55148
0.5	0.34921	0.31135
0.42857	0.40719	0.38298
0.19231	0.19231	0.23529
0.0	0.0	0.0
0.175	0.1113	0.1
0.29474	0.21734	0.20415
0.49505	0.47685	0.45323
0.33981	0.26056	0.21588
0.28718	0.17073	0.14295
0.85714	0.34114	0.2985
0.0303	0.0303	0.02174
0.45455	0.27573	0.295
0.21053	0.12053	0.21657
0.07843	0.02024	0.0
0.53846	0.35238	0.22588
0.38462	0.34328	0.25916
1.0	1.0	1.0
0.54348	0.28476	0.20824
0.03571	0.00693	0.00924
0.18692	0.10612	0.06212
0.38182	0.25165	0.29403
0.29323	0.20495	0.11874
0.46667	0.25807	0.3548
0.58696	0.39628	0.38714
0.21552	0.19578	0.13798
0.125	0.0922	0.04334
0.22222	0.19856	0.13632
0.15152	0.13392	0.1374
0.33333	0.24097	0.1864
0.11628	0.05741	0.03737
0.2381	0.2381	0.26667
0.16279	0.10502	0.10181
0.52778	0.52958	0.47467
0.13889	0.1165	0.125
0.26389	0.20386	0.19027
0.1828	0.09054	0.06674
0.14754	0.10656	0.09715
0.5	0.5	0.4
0.33898	0.25044	0.24733
0.05263	0.05263	0.07692
0.0	0.0	0.0
0.27273	0.22622	0.19417
0.31169	0.27649	0.22855
0.28205	0.14559	0.13136
0.21053	0.14544	0.12195
0.02381	0.02381	0.0
0.0	0.0	0.0
0.3	0.14454	0.16861
0.31111	0.24802	0.11758
0.15517	0.09207	0.08553
0.03846	0.03846	0.0
0.2	0.2	0.21429
0.24561	0.13582	0.1251
0.29213	0.15626	0.13398
0.26623	0.1029	0.09024
0.21605	0.17483	0.12435
0.15068	0.15026	0.08511
0.58824	0.33971	0.3129
0.0	0.0	0.0
0.27586	0.14852	0.16468
0.22378	0.13694	0.12422
0.69231	0.69231	0.77778
0.22222	0.16844	0.20743
0.17391	0.12343	0.09881
0.48276	0.37376	0.29327
0.32593	0.2576	0.21495
0.0	0.0	0.0
0.30769	0.30769	0.25
0.12766	0.0803	0.03763
0.14286	0.10752	0.07143
0.40741	0.26048	0.14919
0.26901	0.1962	0.17133
0.20588	0.09173	0.08776
0.30645	0.21437	0.15705
0.29762	0.22081	0.12904
0.28261	0.17043	0.131
0.1659	0.14093	0.08209
0.2	0.2	0.2
0.16154	0.14219	0.10989
0.23913	0.17813	0.10588
0.11905	0.10138	0.06667
0.07071	0.06321	0.04545
0.24	0.151	0.1475
0.0	0.0	0.0
0.45455	0.32264	0.05071
0.18966	0.17464	0.13497
0.25926	0.25926	0.27778
0.27273	0.27273	0.23333
0.5	0.38709	0.26167
0.2381	0.22324	0.19268
0.16667	0.15233	0.0
0.13636	0.13636	0.09091
0.2236	0.18935	0.18802
0.104	0.09496	0.05814
0.37931	0.29366	0.3
0.02941	0.02941	0.03704
0.32394	0.25492	0.15343
0.04167	0.01075	0.0
0.0	0.0	0.0
0.03448	0.01559	0.0
0.15842	0.13671	0.12676
0.13889	0.11671	0.10754
0.17647	0.0932	0.07702
0.07042	0.05997	0.04
0.05263	0.05263	0.09091
0.12903	0.10406	0.1
0.29139	0.21707	0.15272
0.33654	0.26892	0.204
0.33333	0.21168	0.16372
0.32143	0.32143	0.22222
0.16456	0.09596	0.07564
0.21429	0.23675	0.28947
0.07317	0.03227	0.04167
0.05455	0.0264	0.0
0.0	0.0	0.0
0.5	0.41131	0.43476
0.26829	0.18059	0.1181
0.38596	0.28523	0.21106
0.26316	0.14432	0.159
0.0	0.0	0.0
0.35417	0.17877	0.11552
0.15789	0.10732	0.12111
0.18182	0.10264	0.09539
0.28333	0.18122	0.11463
0.25974	0.24047	0.19698
0.21569	0.1499	0.18218
0.05357	0.02248	0.02536
0.26087	0.19491	0.22581
0.33333	0.19033	0.14518
0.29697	0.25338	0.24525
0.10588	0.08539	0.03584
0.16883	0.12945	0.07192
0.44444	0.39904	0.36477
0.13978	0.10754	0.06745
0.19767	0.16392	0.12258
0.5	0.29957	0.1936
0.16352	0.15825	0.11627
0.0	0.0	0.0
0.10526	0.02716	0.0
0.14894	0.11804	0.13391
0.24	0.1484	0.08918
0.52	0.51484	0.43383
0.3	0.23468	0.26526
0.125	0.09275	0.04033
0.13861	0.12775	0.09149
0.0	0.0	0.0
0.33333	0.21594	0.07938
1.0	0.63456	0.597
0.34211	0.19613	0.14819
0.32558	0.25881	0.25681
0.14943	0.12422	0.12905
0.21569	0.18976	0.20236
0.21154	0.11044	0.08405
0.0	0.0	0.0
0.13333	0.10754	0.0726
0.06452	0.04058	0.04348
0.16667	0.12018	0.08688
0.22727	0.14518	0.06633
0.44444	0.35335	0.29454
0.25	0.14112	0.18817
0.6875	0.44356	0.33075
0.96552	0.93548	0.95455
0.21875	0.18902	0.18475
0.5	0.5	1.0
0.38095	0.24581	0.19862
0.12121	0.044	0.05132
1.0	0.5872	0.35486
0.23	0.15387	0.1267
0.10345	0.07786	0.0
0.33333	0.28328	0.20433
0.18182	0.15834	0.05761
0.03704	0.03704	0.0
0.0	0.0	0.0
0.04167	0.00806	0.00379
0.47826	0.32126	0.29253
1.0	1.0	1.0
0.24561	0.16412	0.07886
1.0	1.0	1.0
0.17213	0.13907	0.12791
0.16822	0.14079	0.13889
0.10465	0.07558	0.05983
0.22024	0.11753	0.08761
0.0	0.0	0.0
0.43902	0.30134	0.15017
0.39394	0.23661	0.12226
0.54167	0.27425	0.12189
0.83333	0.83333	1.0
0.0	0.0	0.0
0.15894	0.13928	0.09051
0.07534	0.05479	0.04017
0.0	0.0	0.0
0.15625	0.11242	0.10913
0.21469	0.17533	0.15015
0.05556	0.05556	0.02778
0.36364	0.26091	0.17738
0.25	0.15555	0.15382
0.14286	0.0795	0.05774
0.2	0.14681	0.136
0.18519	0.16844	0.22155
0.46667	0.33767	0.15255
0.20833	0.12468	0.10753
0.19697	0.07333	0.06937
0.0	0.0	0.0
0.54412	0.52229	0.51534
0.2	0.1471	0.10145
0.3375	0.27744	0.25178
0.0916	0.06033	0.02438
0.35	0.2806	0.23271
2.5	2.0325	4.0
0.55172	0.41493	0.39967
0.25714	0.18523	0.11005
0.13793	0.06119	0.01613
0.33333	0.17649	0.19771
0.31429	0.20926	0.17812
0.33333	0.41667	0.48276
0.3913	0.23983	0.16467
0.19697	0.14321	0.09749
0.47619	0.24733	0.24156
0.10959	0.09258	0.08734
0.62162	0.51178	0.48209
0.10753	0.08153	0.0717
0.52381	0.47312	0.43673
0.30769	0.27173	0.16132
0.08696	0.08417	0.04842
0.10204	0.07045	0.04268
0.18182	0.11675	0.0535
0.35714	0.20308	0.16446
0.2043	0.1287	0.12158
0.05556	0.01433	0.01843
0.16071	0.10425	0.07317
0.45455	0.40473	0.33333
0.20588	0.05788	0.04087
0.26923	0.18738	0.20379
0.05128	0.00992	0.00461
0.22472	0.14173	0.11183
0.22619	0.1682	0.1135
0.22059	0.16888	0.13458
0.28723	0.12836	0.13962
0.84615	0.84615	0.88235
0.09375	0.07056	0.0599
0.4	0.34638	0.31528
0.13386	0.08102	0.0554
0.21053	0.16596	0.11061
0.85714	0.59443	0.379
0.27273	0.16568	0.08064
0.11111	0.07886	0.07356
0.04878	0.05037	0.0303
0.24	0.16772	0.09269
0.18182	0.16643	0.12121
0.07407	0.07407	0.0
0.13043	0.06102	0.04988
0.26316	0.18166	0.12367
0.26667	0.15053	0.11436
0.16667	0.12367	0.08927
0.22222	0.16306	0.08064
0.25	0.14864	0.10798
0.125	0.09408	0.05882
0.2	0.2	0.0
0.28571	0.20161	0.02276
0.26147	0.20184	0.18253
0.42857	0.28527	0.27317
0.14173	0.07773	0.06489
0.0625	0.0625	0.09091
0.5	0.32083	0.18817
0.05714	0.0304	0.04909
0.21591	0.16128	0.13505
0.25806	0.20187	0.16468
0.14545	0.09735	0.09539
0.0	0.0	0.0
0.29268	0.23107	0.19964
0.14423	0.07103	0.07026
0.2069	0.12903	0.16281
0.26027	0.20504	0.16935
0.21429	0.13863	0.12246
0.12931	0.11541	0.08589
0.17544	0.11884	0.09091
0.2619	0.14673	0.08258
0.07692	0.04342	0.06641
0.16327	0.13953	0.13006
0.0	0.0	0.0
0.0	0.0	0.0
0.51724	0.27034	0.24035
0.01408	0.01408	0.0
0.07895	0.06918	0.04082
0.27907	0.18679	0.11589
1.33333	0.85571	0.73971
0.32609	0.24359	0.21292
0.18868	0.10043	0.0728
0.18182	0.14516	0.07604
0.11628	0.07726	0.04203
0.14286	0.1229	0.11293
0.13534	0.10065	0.1007
0.20833	0.20094	0.17188
0.625	0.4235	0.1775
0.07895	0.0643	0.02857
0.33333	0.2625	0.22833
0.25	0.22884	0.15485
0.29091	0.27742	0.26667
0.26316	0.19863	0.1
0.13158	0.09125	0.10516
0.19355	0.16303	0.08535
0.25225	0.14823	0.1146
0.22378	0.14145	0.1383
0.1746	0.16283	0.13333
0.37931	0.37041	0.24372
0.2	0.2	0.28571
0.31061	0.23803	0.24321
0.04286	0.03273	0.01887
0.33333	0.27673	0.2484
0.5	0.5	0.5
0.22727	0.14514	0.125
0.41667	0.30925	0.1581
0.1129	0.03642	0.03151
0.18182	0.14809	0.06667
0.15385	0.11085	0.12654
0.13453	0.0991	0.06474
0.15909	0.12525	0.0947
0.5	0.258	0.516
0.0	0.0	0.0
0.24648	0.20492	0.18051
0.14286	0.05346	0.0
0.5	0.2582	0.3495
0.25556	0.19679	0.13712
0.30769	0.17869	0.0323
0.31579	0.24789	0.16773
0.36792	0.34206	0.36744
0.07407	0.02809	0.0
0.04348	0.01122	0.01518
0.3617	0.24746	0.17995
0.12121	0.09726	0.03226
0.19259	0.12831	0.04254
0.27586	0.27586	0.19048
0.14286	0.14286	0.14035
0.13333	0.06506	0.07292
0.62121	0.43989	0.32611
0.18033	0.13434	0.09514
0.25926	0.1613	0.14748
0.1768	0.14045	0.13068
0.24	0.18774	0.12524
0.27778	0.12547	0.14921
0.57143	0.41943	0.2646
0.47368	0.34811	0.36833
0.2	0.14115	0.05936
0.43243	0.21451	0.28014
0.0566	0.0286	0.02857
0.07143	0.07143	0.04762
0.2439	0.15976	0.08438
0.15476	0.1325	0.1064
0.17391	0.10661	0.13712
0.09375	0.07056	0.01173
0.20588	0.19644	0.13416
0.53333	0.31827	0.16127
0.18947	0.18268	0.21281
0.2	0.13643	0.05
0.25	0.15323	0.13294
0.10909	0.08211	0.05
0.06806	0.05404	0.06451
0.13043	0.05961	0.04009
0.17045	0.12977	0.1082
0.10294	0.07259	0.05351
0.15865	0.11926	0.08358
0.06504	0.05901	0.05208
0.22222	0.14219	0.09247
0.23529	0.16953	0.10769
0.36508	0.18944	0.14322
0.35514	0.28521	0.19693
0.17822	0.092	0.06637
0.13095	0.10024	0.05416
0.2517	0.17556	0.16222
0.14019	0.08442	0.06313
0.11111	0.11111	0.0
0.14729	0.10178	0.10287
0.22222	0.22222	0.14286
0.18605	0.18079	0.138
0.12121	0.08651	0.06263
0.17241	0.11459	0.05917
0.13684	0.09202	0.11264
0.21429	0.10295	0.07284
0.11321	0.08157	0.08694
0.33333	0.21403	0.16839
0.12245	0.08888	0.09375
0.75	0.43817	0.3
0.25455	0.22991	0.19264
0.44681	0.31779	0.27203
0.27778	0.27778	0.20163
0.07353	0.05882	0.05251
0.15909	0.11693	0.11044
0.22148	0.16801	0.12254
0.0	0.0	0.0
0.22917	0.14183	0.12512
0.07143	0.03081	0.02419
0.23684	0.19439	0.23573
0.31915	0.27179	0.20187
0.77778	0.62722	0.8
0.33333	0.29322	0.2165
0.51852	0.59259	0.6
0.11111	0.06989	0.0
0.42857	0.37329	0.3
0.08571	0.08757	0.08333
0.27143	0.17837	0.14092
0.28125	0.18685	0.14519
0.75	0.75	0.5
0.56436	0.51166	0.44119
0.4	0.4	0.33333
0.17857	0.14839	0.11017
0.14286	0.11709	0.09707
0.36842	0.18847	0.20433
0.125	0.10181	0.04545
0.18072	0.12165	0.08221
0.275	0.23348	0.12322
0.09756	0.05902	0.03226
0.48387	0.23106	0.2811
0.25641	0.1729	0.13277
0.34507	0.25968	0.19497
0.15306	0.1356	0.10269
0.33333	0.33333	0.0
0.44737	0.41934	0.43796
0.22581	0.12177	0.15519
0.03846	0.03846	0.05263
0.25263	0.18948	0.15284
0.06742	0.06742	0.05
0.15789	0.11884	0.0625
0.22785	0.11067	0.12783
0.21818	0.17418	0.0952
0.21739	0.11639	0.17369
0.14286	0.10485	0.05186
0.0	0.0	0.0
0.1871	0.12362	0.07884
0.22449	0.1455	0.11845
0.19355	0.19355	0.2
0.37209	0.17858	0.1207
0.24138	0.18131	0.13849
0.36585	0.3179	0.33296
0.33333	0.25807	0.18134
0.82353	0.82353	0.78261
0.14286	0.10448	0.08529
0.21818	0.13372	0.10052
0.22222	0.147	0.05383
0.09091	0.04985	0.05718
0.81481	0.51267	0.488
0.18487	0.1556	0.13667
0.48	0.38068	0.30661
0.12941	0.06491	0.05171
0.25962	0.16999	0.12419
0.33929	0.33929	0.31429
0.43182	0.29766	0.24627
0.27545	0.21557	0.18058
0.22222	0.16344	0.09873
0.17188	0.13659	0.13508
0.01923	0.02048	0.02857
1.6	1.15173	1.51424
0.34507	0.27648	0.23222
0.14286	0.0432	0.01164
0.41975	0.36838	0.31604
0.13235	0.09868	0.09986
0.42105	0.26602	0.20187
0.22727	0.14811	0.09008
0.10309	0.07249	0.03077
0.16327	0.10007	0.05544
0.18072	0.12047	0.09864
0.0	0.0	0.0
1.0	0.5742	0.785
0.15789	0.11542	0.125
0.41667	0.18283	0.13312
0.25	0.25	0.25
0.12069	0.09343	0.10811
0.71429	0.44714	0.75
0.2381	0.18738	0.15385
0.0	0.0	0.0
0.10345	0.09788	0.08889
0.18824	0.13058	0.10227
0.20652	0.14307	0.13356
0.31915	0.25487	0.15158
0.0	0.0	0.0
0.29412	0.24288	0.10371
0.17557	0.16474	0.1268
0.11111	0.06913	0.09602
0.52	0.35352	0.2305
0.17886	0.14215	0.12678
0.21978	0.18647	0.14861
0.08333	0.07929	0.14286
0.47826	0.30296	0.24671
0.50909	0.27335	0.23839
0.15385	0.11384	0.11956
0.31034	0.28033	0.2973
0.19298	0.07304	0.08284
0.46667	0.3936	0.36378
0.19048	0.0569	0.06656
0.3	0.22797	0.15824
0.275	0.20766	0.18081
0.23223	0.17459	0.12093
0.27273	0.16883	0.09867
0.18605	0.06905	0.0625
2.38462	2.19615	2.12087
0.17593	0.1114	0.08731
0.33333	0.2699	0.21563
0.42308	0.32631	0.31921
0.33333	0.233	0.271
0.13889	0.09289	0.05463
0.9	0.513	0.57533
0.35	0.18445	0.16216
0.2549	0.14298	0.08546
0.26667	0.2011	0.13976
1.0	0.75989	0.63983
0.27273	0.23752	0.22693
0.56897	0.54283	0.43891
0.21951	0.15973	0.13144
0.21053	0.15846	0.14606
0.16327	0.10928	0.06653
0.13514	0.06014	0.03642
0.32877	0.25588	0.19288
0.11111	0.11111	0.0
0.2451	0.19039	0.14065
0.02564	0.02564	0.0
0.20408	0.14286	0.10264
0.21875	0.14669	0.10283
0.15385	0.15385	0.0
0.28986	0.25806	0.27057
0.06667	0.04455	0.03364
0.36842	0.31242	0.078
0.23913	0.16584	0.10538
0.45455	0.40589	0.38402
0.375	0.28227	0.20121
0.75	0.367	0.46636
0.15385	0.15385	0.14286
0.13208	0.07791	0.07189
0.77778	0.6255	0.55727
0.28814	0.24659	0.19523
0.35	0.2758	0.25579
0.5	0.3225	0.5645
0.0	0.0	0.0
0.28571	0.25038	0.14286
0.52	0.49032	0.5
0.12037	0.05945	0.05815
0.57143	0.39636	0.1
0.37681	0.25761	0.19219
0.30579	0.22767	0.18703
0.41667	0.12092	0.14912
0.2	0.12351	0.1
0.1958	0.10039	0.10689
0.27778	0.22939	0.26075
0.09524	0.06298	0.05088
0.18627	0.09617	0.08397
0.78378	0.6243	0.69435
0.376	0.36568	0.36047
0.26471	0.23815	0.25979
0.27586	0.18352	0.09091
0.33333	0.12642	0.0
0.06711	0.05217	0.03846
0.125	0.08147	0.02173
0.19876	0.13465	0.12198
0.20968	0.18574	0.15385
0.27273	0.19552	0.18768
0.21053	0.19695	0.0625
0.6	0.6	0.83333
0.38983	0.27447	0.28013
0.20714	0.12329	0.07913
0.14085	0.14085	0.09804
0.10345	0.07786	0.0629
0.1	0.0258	0.0
0.09677	0.04058	0.01761
0.18919	0.09905	0.07112
0.06897	0.04978	0.0241
0.14634	0.12507	0.10345
0.225	0.19395	0.08145
0.33333	0.24784	0.18458
0.21875	0.14467	0.15973
0.08197	0.05341	0.03068
0.125	0.0968	0.09033
0.325	0.24677	0.11652
0.18182	0.1085	0.09247
0.01923	0.02048	0.02857
0.67347	0.609	0.60484
0.22	0.21484	0.276
0.1131	0.06432	0.05329
0.25564	0.17584	0.15769
1.0	0.542	0.58067
0.17647	0.09045	0.07169
0.8125	0.43156	0.55718
0.24138	0.16462	0.17383
0.09302	0.06151	0.07459
0.31373	0.22362	0.13243
0.26708	0.2224	0.14354
0.20513	0.20513	0.20833
0.76923	0.32523	0.2872
0.24852	0.15157	0.10119
0.15894	0.11793	0.12706
0.07937	0.04302	0.04444
0.4375	0.3105	0.2059
0.12598	0.0955	0.09341
0.08696	0.0477	0.06641
0.0	0.0	0.0
0.3913	0.26087	0.21775
0.21212	0.08021	0.0162
0.25	0.21052	0.2108
0.66667	0.441	0.1615
0.13333	0.09027	0.0
0.09375	0.08772	0.0603
0.13889	0.12544	0.05556
0.14286	0.08521	0.09091
0.29167	0.25673	0.13113
0.13333	0.10067	0.08483
0.16058	0.12762	0.10103
0.14286	0.03686	0.0258
0.23077	0.18549	0.20682
0.23077	0.13892	0.26612
0.2	0.2	0.16667
0.0625	0.0625	0.0
0.15385	0.15385	0.1
0.31579	0.31579	0.30769
0.40816	0.37131	0.34778
0.0974	0.08379	0.0595
0.0	0.0	0.0
0.15385	0.13565	0.07843
0.09804	0.05631	0.04374
0.14286	0.03686	0.0
0.0	0.0	0.0
0.23188	0.21319	0.2426
0.0625	0.0625	0.0
0.2125	0.14073	0.08387
0.0	0.0	0.0
0.31944	0.22764	0.26796
0.30415	0.26045	0.17887
0.07692	0.01985	0.0
0.09091	0.08973	0.05556
0.21429	0.21429	0.11111
0.46154	0.36231	0.3033
0.26471	0.14521	0.03225
0.16	0.11774	0.09517
0.20183	0.12696	0.0714
0.41935	0.21545	0.21295
0.21875	0.06908	0.08333
0.25	0.21201	0.16879
0.28571	0.25962	0.121
0.25862	0.25862	0.19512
0.12069	0.11402	0.06373
0.11712	0.10666	0.08573
0.11818	0.09677	0.07716
0.09434	0.08034	0.09091
0.14286	0.12004	0.07419
0.37143	0.31294	0.28348
0.14286	0.14286	0.0
0.29412	0.22388	0.08064
0.31293	0.22735	0.16417
0.26829	0.26829	0.21429
0.07317	0.05037	0.08333
0.21019	0.19889	0.16604
0.44828	0.34148	0.33111
0.29412	0.29035	0.16667
0.14286	0.14286	0.0
0.25806	0.19113	0.16675
0.42105	0.33868	0.3285
0.36842	0.236	0.14517
0.18	0.11486	0.08353
0.13372	0.07594	0.06283
0.0	0.0	0.0
0.16788	0.1102	0.10458
0.5	0.5	0.2
0.13793	0.07397	0.01613
1.0	0.84262	0.5226
0.48193	0.44696	0.42929
0.10738	0.06495	0.05242
0.22642	0.10226	0.05295
0.1	0.06452	0.0142
0.06	0.0226	0.00224
0.09091	0.08894	0.04762
0.24038	0.15276	0.14593
0.22	0.16646	0.11014
0.19277	0.11505	0.09149
0.09434	0.09557	0.07895
0.18421	0.10866	0.05742
0.0	0.0	0.0
0.21698	0.13939	0.07778
0.21505	0.15645	0.12569
0.07643	0.07171	0.05505
0.28723	0.25051	0.25102
0.2	0.1974	0.25
0.25843	0.14898	0.17205
0.03125	0.03125	0.04762
0.07692	0.05208	0.11111
0.25	0.14666	0.10929
0.28	0.14324	0.0945
0.33898	0.2001	0.18438
0.08333	0.08062	0.05882
0.30233	0.23712	0.21867
0.29412	0.20494	0.17891
0.32432	0.272	0.23204
0.15625	0.125	0.1629
0.0625	0.01612	0.0
0.10606	0.05768	0.06738
0.13333	0.13767	0.08333
0.26316	0.1743	0.10506
0.69565	0.37443	0.18218
0.43902	0.20659	0.15243
0.41228	0.25387	0.22744
0.11364	0.11364	0.08824
0.32468	0.21161	0.20004
0.14634	0.12785	0.09615
0.28571	0.22807	0.2
0.09434	0.0493	0.037
0.2381	0.1664	0.14166
1.04762	0.56076	0.43564
0.21429	0.21429	0.19048
0.0	0.0	0.0
0.11364	0.06159	0.06667
0.16162	0.05801	0.07041
0.14151	0.06361	0.04907
0.23333	0.15917	0.09
0.09091	0.05817	0.02381
0.31579	0.21563	0.12335
0.5	0.3665	0.36204
0.22642	0.1257	0.0557
0.01786	0.00461	0.0
0.72414	0.76755	0.827
0.08955	0.0804	0.04348
0.04545	0.01173	0.01985
0.26471	0.18124	0.12562
0.13158	0.13158	0.10204
0.07273	0.05455	0.02778
0.15556	0.10396	0.08669
0.27778	0.16039	0.09032
0.33476	0.27828	0.27177
0.31148	0.29931	0.24424
0.01852	0.01852	0.02778
0.16667	0.16667	0.25
0.20455	0.14661	0.11903
0.46667	0.2624	0.29036
0.77372	0.6805	0.68508
0.09424	0.07515	0.07974
0.15029	0.11524	0.09677
0.64286	0.48386	0.56214
0.46667	0.4473	0.38709
0.16981	0.15398	0.10815
0.1087	0.03298	0.0441
0.08333	0.05083	0.04823
0.30435	0.19635	0.17647
0.20833	0.13979	0.08675
0.1	0.05577	0.04348
0.4186	0.26935	0.21835
0.27586	0.14459	0.11935
0.13924	0.09107	0.08158
0.25926	0.163	0.13464
0.58333	0.31325	0.20876
0.45455	0.45455	0.5
0.18182	0.07773	0.06667
0.26316	0.19016	0.03223
0.11881	0.05749	0.06893
0.17751	0.1069	0.11391
0.2807	0.19018	0.10039
0.05263	0.05263	0.06667
0.18966	0.17686	0.14949
0.0625	0.05477	0.03763
0.43478	0.43478	0.5
0.07407	0.0442	0.0303
0.56522	0.41522	0.49016
0.08571	0.03963	0.00516
0.0	0.0	0.0
0.0	0.0	0.0
0.38889	0.30111	0.33333
0.21053	0.15669	0.1311
0.875	0.52025	0.16133
0.24138	0.20466	0.09677
0.83942	0.79941	0.78253
0.21212	0.10855	0.0065
0.04	0.04	0.05882
0.2	0.14407	0.18182
0.4	0.3226	0.23271
0.10132	0.08129	0.07353
0.225	0.10245	0.08363
0.40909	0.28155	0.23388
0.41935	0.25916	0.1473
0.0	0.0	0.0
0.3	0.1291	0.0
0.09677	0.06661	0.04841
0.09677	0.07284	0.0
0.07143	0.07143	0.0
0.4	0.2064	0.086
0.2973	0.17091	0.15055
0.05479	0.04463	0.01754
0.24242	0.16621	0.06284
0.14085	0.11472	0.08
0.42105	0.29547	0.285
0.41935	0.31532	0.34257
0.16071	0.08007	0.02778
0.08219	0.02564	0.01902
0.22222	0.08126	0.04584
0.93939	0.93939	0.95
0.33333	0.27337	0.19761
0.19231	0.19231	0.26316
0.09091	0.02345	0.0
0.52174	0.27078	0.22814
0.51786	0.41823	0.32005
0.21667	0.1457	0.14253
0.12632	0.0876	0.07933
0.65517	0.50393	0.39789
0.35714	0.28286	0.22753
0.53125	0.43547	0.26886
0.15625	0.06753	0.03518
0.23077	0.11538	0.16667
0.35714	0.2894	0.26114
0.08929	0.06796	0.07277
1.0	0.62292	0.328
0.275	0.2097	0.17957
0.125	0.01612	0.0215
0.28972	0.16194	0.15361
0.5	0.38123	0.46956
0.23529	0.08918	0.07692
0.4375	0.29689	0.33469
0.0137	0.00353	0.0
0.43333	0.2914	0.18505
0.33333	0.20433	0.14521
0.30244	0.21638	0.1883
0.13483	0.05438	0.06453
0.375	0.27958	0.18732
0.21739	0.07222	0.03704
0.8	0.342	0.66667
0.25	0.20433	0.4
0.31395	0.23969	0.20294
0.52083	0.42406	0.39103
0.14789	0.12336	0.077
0.11702	0.07035	0.0363
0.31579	0.27337	0.33333
0.10345	0.10345	0.1
0.13924	0.13924	0.08163
0.31579	0.18111	0.06963
0.22581	0.18835	0.13183
