0.0	0.0	0.0
0.10526	0.05432	0.0
0.14894	0.12972	0.14664
0.24	0.17676	0.11953
0.52	0.54968	0.5
0.3	0.29435	0.30822
0.125	0.123	0.08067
0.13861	0.14628	0.11423
0.0	0.0	0.0
0.33333	0.31006	0.15885
1.0	0.71322	0.6935
0.34211	0.26061	0.22222
0.32558	0.30833	0.28288
0.14943	0.15499	0.15807
0.21569	0.20304	0.22288
0.21154	0.13213	0.08913
0.0	0.0	0.0
0.13333	0.1405	0.10215
0.06452	0.0489	0.04348
0.16667	0.14421	0.10709
0.22727	0.19941	0.07706
0.44444	0.39221	0.31276
0.25	0.15725	0.20967
0.6875	0.5605	0.53625
0.96552	0.93993	0.95455
0.21875	0.20614	0.18768
0.5	0.5	1.0
0.38095	0.34867	0.24315
0.12121	0.05767	0.05718
1.0	0.8871	0.56686
0.23	0.18322	0.13745
0.10345	0.08676	0.0
0.33333	0.32588	0.21506
0.18182	0.17082	0.0795
0.03704	0.03704	0.0
0.0	0.0	0.0
0.04167	0.01612	0.00759
0.47826	0.38013	0.3226
1.0	1.0	1.0
0.24561	0.19637	0.10214
1.0	1.0	1.0
0.17213	0.1634	0.12791
0.16822	0.17878	0.16129
0.10465	0.09696	0.07625
0.22024	0.14842	0.11484
0.0	0.0	0.0
0.43902	0.40678	0.23138
0.39394	0.261	0.13921
0.54167	0.38167	0.18817
0.83333	0.83333	1.0
0.0	0.0	0.0
0.15894	0.15274	0.10237
0.07534	0.06871	0.0426
0.0	0.0	0.0
0.15625	0.11542	0.11187
0.21469	0.18534	0.15924
0.05556	0.05556	0.02778
0.36364	0.349	0.22988
0.25	0.18011	0.16993
0.14286	0.08757	0.06284
0.2	0.20323	0.17267
0.18519	0.18878	0.23261
0.46667	0.47527	0.21409
0.20833	0.15994	0.11505
0.19697	0.1163	0.0887
0.0	0.0	0.0
0.54412	0.52988	0.51849
0.2	0.16419	0.11594
0.3375	0.35161	0.30739
0.0916	0.07485	0.02652
0.35	0.3258	0.25114
2.5	2.0645	4.0
0.55172	0.45048	0.41039
0.25714	0.23409	0.17445
0.13793	0.08786	0.03226
0.33333	0.23973	0.22894
0.31429	0.24054	0.19612
0.33333	0.41667	0.48276
0.3913	0.36184	0.27352
0.19697	0.17839	0.10609
0.47619	0.32871	0.34207
0.10959	0.10296	0.08977
0.62162	0.55012	0.50119
0.10753	0.1103	0.07987
0.52381	0.49386	0.45038
0.30769	0.27419	0.16468
0.08696	0.1627	0.09675
0.10204	0.07965	0.05306
0.18182	0.14369	0.08063
0.35714	0.24078	0.20878
0.2043	0.19424	0.16625
0.05556	0.02867	0.03686
0.16071	0.13018	0.07317
0.45455	0.44573	0.33333
0.20588	0.10104	0.05949
0.26923	0.22085	0.24958
0.05128	0.01985	0.00921
0.22472	0.17722	0.13602
0.22619	0.20507	0.12665
0.22059	0.19189	0.14013
0.28723	0.19286	0.16986
0.84615	0.84615	0.88235
0.09375	0.07862	0.07219
0.4	0.35524	0.32866
0.13386	0.10464	0.06732
0.21053	0.20033	0.11405
0.85714	0.70043	0.508
0.27273	0.195	0.08986
0.11111	0.10217	0.10712
0.04878	0.07317	0.0303
0.24	0.25548	0.1855
0.18182	0.19061	0.12121
0.07407	0.07407	0.0
0.13043	0.10026	0.06939
0.26316	0.22239	0.16396
0.26667	0.16773	0.13782
0.16667	0.14315	0.11183
0.22222	0.22939	0.08986
0.25	0.1781	0.12394
0.125	0.10483	0.05882
0.2	0.2	0.0
0.28571	0.22464	0.04553
0.26147	0.22935	0.19397
0.42857	0.39129	0.33355
0.14173	0.10032	0.0723
0.0625	0.0625	0.09091
0.5	0.44267	0.29308
0.05714	0.06083	0.0547
0.21591	0.20308	0.15964
0.25806	0.21019	0.17147
0.14545	0.14925	0.11828
0.0	0.0	0.0
0.29268	0.25885	0.22276
0.14423	0.10359	0.07203
0.2069	0.15462	0.18281
0.26027	0.21829	0.17204
0.21429	0.17204	0.1368
0.12931	0.11874	0.08745
0.17544	0.16751	0.09091
0.2619	0.19049	0.11427
0.07692	0.08685	0.074
0.16327	0.2008	0.15152
0.0	0.0	0.0
0.0	0.0	0.0
0.51724	0.37597	0.28065
0.01408	0.01408	0.0
0.07895	0.07258	0.04082
0.27907	0.21079	0.12067
1.33333	1.13976	1.05057
0.32609	0.277	0.26111
0.18868	0.1254	0.08849
0.18182	0.15395	0.08064
0.11628	0.10802	0.05376
0.14286	0.15052	0.15436
0.13534	0.11666	0.1251
0.20833	0.21438	0.17188
0.625	0.47175	0.18817
0.07895	0.06939	0.02857
0.33333	0.32064	0.2772
0.25	0.26612	0.2
0.29091	0.28211	0.26667
0.26316	0.23937	0.1
0.13158	0.11671	0.11032
0.19355	0.19146	0.10918
0.25225	0.19733	0.14443
0.22378	0.18385	0.15795
0.1746	0.16692	0.13333
0.37931	0.41934	0.26522
0.2	0.2	0.28571
0.31061	0.26392	0.25045
0.04286	0.04839	0.01887
0.33333	0.30896	0.26343
0.5	0.5	0.5
0.22727	0.19941	0.125
0.41667	0.43008	0.2161
0.1129	0.0614	0.03977
0.18182	0.15982	0.06667
0.15385	0.14474	0.16873
0.13453	0.10849	0.06985
0.15909	0.13685	0.09583
0.5	0.516	1.032
0.0	0.0	0.0
0.24648	0.23239	0.18122
0.14286	0.08663	0.0
0.5	0.3161	0.46233
0.25556	0.24623	0.16452
0.30769	0.20346	0.0645
0.31579	0.31747	0.20213
0.36792	0.38223	0.3755
0.07407	0.03765	0.0
0.04348	0.02243	0.03035
0.3617	0.31261	0.20362
0.12121	0.11876	0.04071
0.19259	0.15818	0.0631
0.27586	0.27586	0.19048
0.14286	0.14286	0.14035
0.13333	0.08843	0.09103
0.62121	0.53029	0.42846
0.18033	0.15388	0.11331
0.25926	0.21144	0.19967
0.1768	0.16182	0.15117
0.24	0.19548	0.13282
0.27778	0.16758	0.17337
0.57143	0.52071	0.329
0.47368	0.48216	0.43008
0.2	0.18225	0.07872
0.43243	0.31211	0.33282
0.0566	0.0426	0.02857
0.07143	0.07143	0.04762
0.2439	0.21873	0.09181
0.15476	0.13402	0.10753
0.17391	0.12622	0.14919
0.09375	0.07862	0.02345
0.20588	0.20588	0.15789
0.53333	0.4366	0.32264
0.18947	0.21799	0.21666
0.2	0.15851	0.05
0.25	0.18144	0.14467
0.10909	0.09149	0.05
0.06806	0.06097	0.07303
0.13043	0.09746	0.04985
0.17045	0.16055	0.12406
0.10294	0.08634	0.05822
0.15865	0.14112	0.10781
0.06504	0.06111	0.05208
0.22222	0.17322	0.11827
0.23529	0.2122	0.11243
0.36508	0.28162	0.25412
0.35514	0.32288	0.22051
0.17822	0.10475	0.07557
0.13095	0.11482	0.07257
0.2517	0.24269	0.18432
0.14019	0.11275	0.06913
0.11111	0.11111	0.0
0.14729	0.11828	0.10573
0.22222	0.22222	0.14286
0.18605	0.1988	0.14635
0.12121	0.10594	0.06678
0.17241	0.12569	0.06272
0.13684	0.12394	0.12744
0.21429	0.149	0.08116
0.11321	0.09008	0.10483
0.33333	0.29084	0.19354
0.12245	0.09612	0.09375
0.75	0.61825	0.3
0.25455	0.27273	0.20161
0.44681	0.42277	0.38493
0.27778	0.27778	0.27821
0.07353	0.07353	0.05851
0.15909	0.14297	0.11919
0.22148	0.18791	0.13399
0.0	0.0	0.0
0.22917	0.19758	0.12903
0.07143	0.04378	0.03589
0.23684	0.20458	0.24069
0.31915	0.28826	0.21019
0.77778	0.69889	0.8
0.33333	0.3081	0.22146
0.51852	0.59259	0.6
0.11111	0.08422	0.0
0.42857	0.38943	0.3
0.08571	0.11429	0.08333
0.27143	0.19953	0.15931
0.28125	0.21908	0.1774
0.75	0.75	0.5
0.56436	0.53816	0.46062
0.4	0.4	0.33333
0.17857	0.17028	0.12457
0.14286	0.13029	0.10069
0.36842	0.24789	0.2086
0.125	0.10988	0.04545
0.18072	0.14263	0.13694
0.275	0.25362	0.14516
0.09756	0.10385	0.06452
0.48387	0.31839	0.35329
0.25641	0.21423	0.15012
0.34507	0.28827	0.21774
0.15306	0.16096	0.11041
0.33333	0.33333	0.0
0.44737	0.44397	0.45285
0.22581	0.14671	0.16743
0.03846	0.03846	0.05263
0.25263	0.22954	0.17821
0.06742	0.06742	0.05
0.15789	0.13242	0.0625
0.22785	0.14537	0.14242
0.21818	0.20293	0.10645
0.21739	0.1893	0.19354
0.14286	0.12633	0.06796
0.0	0.0	0.0
0.1871	0.15878	0.10985
0.22449	0.16852	0.14251
0.19355	0.19355	0.2
0.37209	0.21756	0.13022
0.24138	0.24583	0.17466
0.36585	0.34302	0.34446
0.33333	0.34838	0.25917
0.82353	0.82353	0.78261
0.14286	0.11367	0.09907
0.21818	0.20585	0.14165
0.22222	0.18278	0.1075
0.09091	0.0997	0.06891
0.81481	0.6547	0.60081
0.18487	0.15993	0.14176
0.48	0.46064	0.4265
0.12941	0.08273	0.07397
0.25962	0.20532	0.15244
0.33929	0.33929	0.31429
0.43182	0.3365	0.25913
0.27545	0.23894	0.20229
0.22222	0.17849	0.10655
0.17188	0.16381	0.14517
0.01923	0.03846	0.02857
1.6	1.3656	1.73435
0.34507	0.32804	0.25502
0.14286	0.08639	0.02331
0.41975	0.38988	0.34109
0.13235	0.1091	0.10445
0.42105	0.34293	0.24977
0.22727	0.23605	0.13842
0.10309	0.0971	0.03077
0.16327	0.11849	0.06703
0.18072	0.15157	0.15094
0.0	0.0	0.0
1.0	0.7484	0.90333
0.15789	0.15789	0.125
0.41667	0.28233	0.26625
0.25	0.25	0.25
0.12069	0.1179	0.10811
0.71429	0.46543	0.75
0.2381	0.23195	0.15385
0.0	0.0	0.0
0.10345	0.10957	0.08889
0.18824	0.16546	0.11973
0.20652	0.17355	0.17939
0.31915	0.32646	0.19458
0.0	0.0	0.0
0.29412	0.30929	0.13593
0.17557	0.17212	0.13868
0.11111	0.09062	0.09902
0.52	0.49288	0.31107
0.17886	0.1542	0.14155
0.21978	0.21765	0.16393
0.08333	0.11692	0.14286
0.47826	0.36887	0.25806
0.50909	0.36245	0.31003
0.15385	0.13151	0.12144
0.31034	0.28476	0.2973
0.19298	0.09337	0.08457
0.46667	0.44947	0.39428
0.19048	0.06605	0.07056
0.3	0.25483	0.17357
0.275	0.24031	0.20632
0.23223	0.22595	0.15091
0.27273	0.22287	0.16438
0.18605	0.09153	0.09378
2.38462	2.39208	2.242
0.17593	0.14874	0.10796
0.33333	0.30643	0.27332
0.42308	0.34492	0.32258
0.33333	0.35489	0.342
0.13889	0.10244	0.06365
0.9	0.6613	0.6505
0.35	0.2457	0.19268
0.2549	0.17714	0.11686
0.26667	0.2086	0.149
1.0	0.853	0.7795
0.27273	0.3343	0.28707
0.56897	0.55117	0.45358
0.21951	0.1731	0.15174
0.21053	0.2026	0.15322
0.16327	0.13594	0.07056
0.13514	0.10114	0.04058
0.32877	0.29562	0.21975
0.11111	0.11111	0.0
0.2451	0.2141	0.14796
0.02564	0.02564	0.0
0.20408	0.1738	0.11436
0.21875	0.17892	0.16398
0.15385	0.15385	0.0
0.28986	0.28425	0.27584
0.06667	0.06052	0.053
0.36842	0.36163	0.15592
0.23913	0.19671	0.13012
0.45455	0.42875	0.40476
0.375	0.33295	0.25382
0.75	0.54031	0.478
0.15385	0.15385	0.14286
0.13208	0.09921	0.08663
0.77778	0.63978	0.56891
0.28814	0.27283	0.21092
0.35	0.3516	0.29721
0.5	0.4785	0.629
0.0	0.0	0.0
0.28571	0.26267	0.14286
0.52	0.50064	0.5
0.12037	0.08183	0.07406
0.57143	0.4355	0.1
0.37681	0.34103	0.26985
0.30579	0.27272	0.20552
0.41667	0.242	0.2985
0.2	0.14377	0.1
0.1958	0.12383	0.11274
0.27778	0.23656	0.2715
0.09524	0.07833	0.06327
0.18627	0.12365	0.09942
0.78378	0.74454	0.77978
0.376	0.37135	0.36047
0.26471	0.27038	0.27674
0.27586	0.26362	0.13636
0.33333	0.16942	0.0
0.06711	0.05737	0.03846
0.125	0.0879	0.02419
0.19876	0.17792	0.1502
0.20968	0.19406	0.15385
0.27273	0.20918	0.19355
0.21053	0.236	0.0625
0.6	0.6	0.83333
0.38983	0.31163	0.29711
0.20714	0.15367	0.09507
0.14085	0.14085	0.09804
0.10345	0.08676	0.0758
0.1	0.0516	0.0
0.09677	0.05931	0.03518
0.18919	0.13688	0.09307
0.06897	0.05645	0.0241
0.14634	0.15815	0.10345
0.225	0.2004	0.0879
0.33333	0.27343	0.21305
0.21875	0.17992	0.19746
0.08197	0.05764	0.03698
0.125	0.11341	0.09176
0.325	0.30885	0.20196
0.18182	0.12609	0.11827
0.01923	0.03846	0.02857
0.67347	0.65635	0.61594
0.22	0.24968	0.30197
0.1131	0.08698	0.07086
0.25564	0.22168	0.18549
1.0	0.6838	0.828
0.17647	0.12206	0.08781
0.8125	0.58063	0.56891
0.24138	0.19131	0.181
0.09302	0.07651	0.08669
0.31373	0.26312	0.18824
0.26708	0.25926	0.16779
0.20513	0.20513	0.20833
0.76923	0.41931	0.3742
0.24852	0.18495	0.12845
0.15894	0.14313	0.13166
0.07937	0.05427	0.04444
0.4375	0.41531	0.26881
0.12598	0.11989	0.1054
0.08696	0.09535	0.074
0.0	0.0	0.0
0.3913	0.30435	0.248
0.21212	0.0997	0.03225
0.25	0.22275	0.2123
0.66667	0.54833	0.3225
0.13333	0.13333	0.0
0.09375	0.10988	0.07713
0.13889	0.13978	0.05556
0.14286	0.1705	0.09091
0.29167	0.26344	0.13319
0.13333	0.12129	0.09557
0.16058	0.14928	0.10315
0.14286	0.07371	0.0516
0.23077	0.19788	0.21505
0.23077	0.201	0.28225
0.2	0.2	0.16667
0.0625	0.0625	0.0
0.15385	0.15385	0.1
0.31579	0.31579	0.30769
0.40816	0.37524	0.35181
0.0974	0.09531	0.06076
0.0	0.0	0.0
0.15385	0.15426	0.07843
0.09804	0.07906	0.06452
0.14286	0.07371	0.0
0.0	0.0	0.0
0.23188	0.22346	0.25604
0.0625	0.0625	0.0
0.2125	0.17553	0.10107
0.0	0.0	0.0
0.31944	0.26074	0.27057
0.30415	0.28957	0.19354
0.07692	0.03969	0.0
0.09091	0.10675	0.05556
0.21429	0.21429	0.11111
0.46154	0.41685	0.3968
0.26471	0.17268	0.06454
0.16	0.13855	0.1049
0.20183	0.15625	0.08945
0.41935	0.26952	0.2758
0.21875	0.10684	0.10417
0.25	0.23917	0.18548
0.28571	0.2811	0.15858
0.25862	0.25862	0.19512
0.12069	0.12459	0.07868
0.11712	0.11421	0.08926
0.11818	0.11173	0.08674
0.09434	0.08521	0.09091
0.14286	0.14562	0.08172
0.37143	0.35899	0.33564
0.14286	0.14286	0.0
0.29412	0.27135	0.08986
0.31293	0.31401	0.1897
0.26829	0.26829	0.21429
0.07317	0.05193	0.08333
0.21019	0.20834	0.17608
0.44828	0.41769	0.40068
0.29412	0.29412	0.16667
0.14286	0.14286	0.0
0.25806	0.21019	0.17965
0.42105	0.43803	0.40909
0.36842	0.31411	0.207
0.18	0.14064	0.10815
0.13372	0.1069	0.07349
0.0	0.0	0.0
0.16788	0.12903	0.11024
0.5	0.5	0.2
0.13793	0.09788	0.03226
1.0	1.05638	0.6452
0.48193	0.47065	0.43548
0.10738	0.0762	0.05676
0.22642	0.14789	0.08023
0.1	0.07905	0.0284
0.06	0.02516	0.00445
0.09091	0.1173	0.04762
0.24038	0.1861	0.16909
0.22	0.1729	0.11679
0.19277	0.13369	0.09795
0.09434	0.11321	0.07895
0.18421	0.13499	0.06904
0.0	0.0	0.0
0.21698	0.17498	0.10075
0.21505	0.17273	0.16072
0.07643	0.07335	0.05505
0.28723	0.27763	0.26764
0.2	0.23484	0.25
0.25843	0.19679	0.17742
0.03125	0.03125	0.04762
0.07692	0.10423	0.11111
0.25	0.17961	0.154
0.28	0.16644	0.1175
0.33898	0.26353	0.2596
0.08333	0.11962	0.05882
0.30233	0.29407	0.25207
0.29412	0.29218	0.26682
0.32432	0.33565	0.27169
0.15625	0.1875	0.1887
0.0625	0.03225	0.0
0.10606	0.08503	0.06953
0.13333	0.2	0.08333
0.26316	0.20826	0.153
0.69565	0.51196	0.315
0.43902	0.27537	0.19628
0.41228	0.33048	0.30783
0.11364	0.11364	0.08824
0.32468	0.23669	0.21642
0.14634	0.13376	0.09615
0.28571	0.31336	0.2
0.09434	0.06087	0.04459
0.2381	0.23554	0.19039
1.04762	0.90471	0.79943
0.21429	0.21429	0.19048
0.0	0.0	0.0
0.11364	0.0777	0.06667
0.16162	0.09579	0.0953
0.14151	0.09768	0.057
0.23333	0.18493	0.12732
0.09091	0.08406	0.02381
0.31579	0.27332	0.18782
0.5	0.45158	0.39067
0.22642	0.15702	0.07026
0.01786	0.00921	0.0
0.72414	0.77641	0.83577
0.08955	0.08618	0.04348
0.04545	0.02345	0.03969
0.26471	0.20446	0.16266
0.13158	0.13158	0.10204
0.07273	0.06393	0.02778
0.15556	0.119	0.11091
0.27778	0.19714	0.13032
0.33476	0.31676	0.29171
0.31148	0.30354	0.25038
0.01852	0.01852	0.02778
0.16667	0.16667	0.25
0.20455	0.20234	0.13459
0.46667	0.32473	0.30791
0.77372	0.72592	0.72494
0.09424	0.08225	0.08749
0.15029	0.13574	0.11613
0.64286	0.53914	0.69586
0.46667	0.4613	0.44723
0.16981	0.17589	0.12809
0.1087	0.04417	0.05483
0.08333	0.07136	0.06416
0.30435	0.24265	0.17647
0.20833	0.23787	0.17338
0.1	0.06866	0.04348
0.4186	0.33909	0.28288
0.27586	0.2069	0.1387
0.13924	0.10562	0.09615
0.25926	0.21282	0.17008
0.58333	0.41938	0.32447
0.45455	0.45455	0.5
0.18182	0.10995	0.06667
0.26316	0.22242	0.06454
0.11881	0.08528	0.08308
0.17751	0.13284	0.12161
0.2807	0.2326	0.11739
0.05263	0.05263	0.06667
0.18966	0.18131	0.15893
0.0625	0.05746	0.04193
0.43478	0.43478	0.5
0.07407	0.05137	0.0303
0.56522	0.5042	0.513
0.08571	0.05069	0.01032
0.0	0.0	0.0
0.0	0.0	0.0
0.38889	0.32439	0.33333
0.21053	0.19111	0.13452
0.875	0.59675	0.3225
0.24138	0.23693	0.10264
0.83942	0.81045	0.79084
0.21212	0.12609	0.0129
0.04	0.04	0.05882
0.2	0.18817	0.18182
0.4	0.34515	0.25114
0.10132	0.08768	0.07562
0.225	0.1371	0.09319
0.40909	0.33577	0.28025
0.41935	0.29239	0.18513
0.0	0.0	0.0
0.3	0.1581	0.0
0.09677	0.06868	0.05132
0.09677	0.08116	0.0
0.07143	0.07143	0.0
0.4	0.4128	0.172
0.2973	0.24281	0.20304
0.05479	0.04816	0.01754
0.24242	0.18085	0.073
0.14085	0.1238	0.08
0.42105	0.42953	0.34675
0.41935	0.34026	0.35176
0.16071	0.10655	0.02778
0.08219	0.03756	0.02016
0.22222	0.12544	0.09168
0.93939	0.93939	0.95
0.33333	0.31017	0.22177
0.19231	0.19231	0.26316
0.09091	0.04691	0.0
0.52174	0.34083	0.30643
0.51786	0.44355	0.35061
0.21667	0.19138	0.14553
0.12632	0.11681	0.09307
0.65517	0.59397	0.51789
0.35714	0.2978	0.26316
0.53125	0.49394	0.29952
0.15625	0.10384	0.07041
0.23077	0.15385	0.16667
0.35714	0.32166	0.31798
0.08929	0.08237	0.07577
1.0	0.90815	0.48925
0.275	0.24031	0.22092
0.125	0.03225	0.043
0.28972	0.19747	0.17284
0.5	0.48973	0.49461
0.23529	0.15182	0.07692
0.4375	0.34373	0.35685
0.0137	0.00707	0.0
0.43333	0.38277	0.31747
0.33333	0.26571	0.21886
0.30244	0.24956	0.21816
0.13483	0.08626	0.07903
0.375	0.30915	0.21332
0.21739	0.1227	0.03704
0.8	0.4838	0.66667
0.25	0.24192	0.4
0.31395	0.27569	0.21495
0.52083	0.46504	0.41836
0.14789	0.14539	0.08734
0.11702	0.0875	0.04133
0.31579	0.28353	0.33333
0.10345	0.10345	0.1
0.13924	0.13924	0.08163
0.31579	0.20939	0.08658
0.22581	0.27574	0.1767
